timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,76.4,77.4,85.4,49.3,43.4,42.6,873.1,882.1,871.4,14.9,11.5,10.0,8.1,7.7,8.9,22.0,17.0,18.9,93.9,147.7,99.5,72.0,62.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.1,7.3
16585596,0723,76.8,77.5,85.4,37.5,43.5,42.6,869.5,882.1,871.4,10.0,11.5,10.0,5.3,7.7,8.9,19.0,16.9,18.9,93.0,147.8,99.5,73.9,62.9,71.5,0.11,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,76.4,77.7,85.4,54.1,43.5,42.6,999.9,882.1,871.4,13.5,11.5,10.0,8.7,7.7,8.9,17.1,17.0,18.9,79.0,148.0,99.5,75.0,63.1,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,88.1,77.8,85.4,57.2,43.6,42.6,872.4,882.8,871.4,10.0,11.5,10.0,6.5,7.7,8.9,13.0,17.0,18.9,98.1,148.0,99.5,62.2,63.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,82.3,77.9,85.4,50.9,43.7,42.6,999.9,882.8,871.4,9.8,11.5,10.0,10.4,7.7,8.9,17.1,16.9,18.9,100.0,148.1,99.5,68.0,63.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,69.7,78.0,85.4,49.3,43.8,42.6,999.9,883.6,871.4,10.0,11.5,10.0,10.4,7.7,8.9,18.1,16.9,18.9,99.0,148.2,99.5,63.0,63.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,80.9,78.0,85.4,50.2,43.9,42.6,871.5,884.4,871.4,9.9,11.5,10.0,6.6,7.7,8.9,10.1,16.8,18.9,104.0,148.3,99.5,66.0,63.6,71.5,0.02,0.0,0.0,999.9,999.9,999.9,18,7.0,7.3
16585596,0723,76.8,78.2,85.4,39.9,44.1,42.6,869.5,884.4,871.4,30.7,11.5,10.0,6.4,7.7,8.9,18.1,16.8,18.9,98.1,148.6,99.5,73.0,63.8,71.5,0.14,0.0,0.0,999.9,999.9,999.9,2,7.0,7.3
16585596,0723,76.4,78.4,85.4,54.5,44.2,42.6,873.5,884.4,871.4,9.9,11.6,10.0,10.2,7.7,8.9,19.0,16.8,18.9,98.1,148.8,99.5,75.9,64.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.0,7.3
16585596,0723,82.3,78.5,85.4,45.0,44.4,42.6,873.1,884.5,871.4,10.0,11.6,10.0,10.2,7.7,8.9,11.1,16.8,18.9,93.9,148.9,99.5,62.1,64.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.1,7.3
16585596,0723,86.8,78.7,85.4,58.4,44.5,42.6,875.8,884.5,871.4,10.0,11.6,10.0,9.5,7.7,8.9,10.1,16.7,18.9,102.0,149.1,99.5,57.9,64.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.1,7.3
16585596,0723,82.7,78.9,85.4,45.0,44.6,42.6,999.9,884.5,871.4,9.8,11.6,10.0,6.2,7.7,8.9,11.1,16.7,18.9,102.9,149.2,99.5,66.0,64.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,2,7.2,7.3
16585596,0723,81.1,79.0,85.4,57.5,44.7,42.6,873.5,885.2,871.4,10.0,11.6,10.0,9.9,7.7,8.9,12.0,16.7,18.9,102.9,149.4,99.5,61.0,64.5,71.5,0.11,0.0,0.0,999.9,999.9,999.9,18,7.2,7.3
16585596,0723,79.9,79.0,85.4,52.0,44.8,42.6,870.4,885.2,871.4,10.0,11.6,10.0,10.2,7.7,8.9,11.1,16.7,18.9,93.9,149.5,99.5,66.0,64.6,71.5,0.11,0.0,0.0,999.9,999.9,999.9,0,7.3,7.3
16585596,0723,83.0,79.1,85.4,41.4,44.9,42.6,869.5,885.2,871.4,9.8,11.6,10.0,5.3,7.7,8.9,8.9,16.7,18.9,95.0,149.5,99.5,57.9,64.7,71.5,0.33,0.0,0.0,999.9,999.9,999.9,2,7.3,7.3
16585596,0723,78.3,79.1,85.4,36.2,44.9,42.6,873.0,885.2,871.4,10.0,11.6,10.0,6.6,7.7,8.9,24.3,16.7,18.9,87.1,149.5,99.5,71.1,64.7,71.5,0.17,0.0,0.0,999.9,999.9,999.9,0,7.3,7.3
16585596,0723,77.5,79.2,85.4,54.6,44.9,42.6,871.5,885.2,871.4,10.0,11.6,10.0,6.2,7.7,8.9,11.1,16.8,18.9,95.0,149.5,99.5,57.9,64.8,71.5,0.14,0.0,0.0,999.9,999.9,999.9,18,7.3,7.3
16585596,0723,80.9,79.2,85.4,41.4,45.0,42.6,871.5,885.2,871.4,13.5,11.6,10.0,9.6,7.7,8.9,11.1,16.7,18.9,95.0,149.6,99.5,64.9,64.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,76.7,79.4,85.4,50.9,45.1,42.6,872.7,885.3,871.4,10.0,11.7,10.0,10.6,7.7,8.9,11.1,16.6,18.9,99.0,149.7,99.5,75.0,64.9,71.5,0.33,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,76.7,79.5,85.4,44.6,45.2,42.6,872.4,885.3,871.4,9.9,11.7,10.0,10.2,7.7,8.9,18.1,16.6,18.9,89.1,149.9,99.5,61.0,65.1,71.5,0.17,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,76.4,79.6,85.4,52.0,45.4,42.6,999.9,885.3,871.4,9.9,11.7,10.0,6.5,7.8,8.9,11.1,16.6,18.9,93.0,150.0,99.5,70.0,65.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,7.3
16585596,0723,80.7,79.8,85.4,46.5,45.5,42.6,870.0,886.0,871.4,10.0,11.7,10.0,9.6,7.7,8.9,19.0,16.5,18.9,90.0,150.1,99.5,72.0,65.3,71.5,0.01,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
16585596,0723,87.8,79.9,85.4,57.5,45.6,42.6,999.9,886.0,871.4,9.7,11.7,10.0,9.5,7.8,8.9,22.0,16.5,18.9,102.9,150.2,99.5,72.0,65.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,16,7.5,7.3
16585596,0723,74.2,80.0,85.4,33.1,45.8,42.6,873.6,886.7,871.4,9.8,11.7,10.0,6.3,7.8,8.9,15.0,16.6,18.9,93.9,150.3,99.5,57.0,65.6,71.5,0.11,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,87.8,80.0,85.4,45.2,45.8,42.6,873.1,886.7,871.4,41.0,11.7,10.0,9.3,7.8,8.9,13.0,16.6,18.9,79.0,150.3,99.5,73.9,65.7,71.5,0.0,0.0,0.0,999.9,999.9,999.9,16,7.6,7.3
16585596,0723,86.8,80.0,85.4,57.2,45.9,42.6,870.0,886.7,871.4,9.9,11.8,10.0,8.8,7.8,8.9,20.0,16.6,18.9,102.0,150.2,99.5,71.1,65.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,80.7,80.1,85.4,44.6,45.9,42.6,872.4,886.8,871.4,10.0,11.8,10.0,6.3,7.8,8.9,12.0,16.6,18.9,93.9,150.3,99.5,73.9,65.8,71.5,0.15,0.0,0.0,999.9,999.9,999.9,18,7.6,7.3
16585596,0723,82.3,80.3,85.4,48.9,46.0,42.6,999.9,886.8,871.4,10.0,11.8,10.0,6.4,7.8,8.9,24.3,16.5,18.9,90.0,150.4,99.5,71.1,66.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,78.3,80.5,85.4,37.5,46.0,42.6,869.5,887.6,871.4,9.8,11.8,10.0,9.6,7.8,8.9,31.1,16.6,18.9,90.0,150.6,99.5,62.2,66.1,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
16585596,0723,86.8,80.6,85.4,44.6,46.0,42.6,873.6,887.6,871.4,9.9,11.8,10.0,5.3,7.8,8.9,15.0,16.7,18.9,102.0,150.7,99.5,62.1,66.2,71.5,0.33,0.0,0.0,999.9,999.9,999.9,18,7.4,7.3
16585596,0723,62.0,80.8,85.4,41.4,46.1,42.6,869.5,887.6,871.4,10.0,11.8,10.0,4.7,7.8,8.9,20.0,16.7,18.9,95.0,150.9,99.5,61.0,66.3,71.5,0.03,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,62.0,80.7,85.4,48.9,46.1,42.6,872.7,887.6,871.4,10.0,11.8,10.0,6.5,7.8,8.9,11.1,16.7,18.9,93.9,150.9,99.5,73.9,66.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,89.6,80.7,85.4,45.2,46.1,42.6,873.6,887.6,871.4,9.7,11.8,10.0,5.3,7.8,8.9,19.0,16.7,18.9,95.0,151.0,99.5,59.0,66.5,71.5,0.01,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,78.4,80.8,85.4,58.4,46.2,42.6,869.5,887.7,871.4,10.0,11.8,10.0,10.1,7.8,8.9,12.0,16.7,18.9,88.7,151.0,99.5,73.9,66.5,71.5,0.02,0.0,0.0,999.9,999.9,999.9,18,7.4,7.3
16585596,0723,81.8,80.8,85.4,50.2,46.3,42.6,873.6,887.7,871.4,10.0,11.8,10.0,6.6,7.8,8.9,8.9,16.7,18.9,90.0,151.0,99.5,61.0,66.6,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,7.3
16585596,0723,76.7,80.9,85.4,47.1,46.3,42.6,871.4,887.7,871.4,10.0,11.8,10.0,10.1,7.8,8.9,26.0,16.7,18.9,88.7,151.1,99.5,72.0,66.6,71.5,0.01,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
16585596,0723,76.8,80.9,85.4,46.5,46.3,42.6,873.5,887.7,871.4,9.9,11.8,10.0,7.8,7.8,8.9,15.0,16.8,18.9,91.9,151.1,99.5,70.0,66.7,71.5,0.03,0.0,0.0,999.9,999.9,999.9,18,7.5,7.3
16585596,0723,80.9,80.9,85.4,37.5,46.4,42.6,999.9,887.7,871.4,9.8,11.8,10.0,7.8,7.8,8.9,11.1,16.8,18.9,104.0,151.1,99.5,73.9,66.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,76.8,80.9,85.4,46.5,46.3,42.6,999.9,888.5,871.4,10.0,11.8,10.0,3.7,7.8,8.9,13.0,16.8,18.9,90.0,151.2,99.5,71.1,66.9,71.5,0.15,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,69.7,80.9,85.4,45.2,46.4,42.6,873.6,889.2,871.4,39.8,11.8,10.0,9.5,7.8,8.9,17.1,16.8,18.9,102.9,151.2,99.5,70.0,66.9,71.5,0.14,0.0,0.0,999.9,999.9,999.9,18,7.6,7.3
16585596,0723,79.3,80.8,85.4,58.4,46.4,42.6,999.9,889.2,871.4,10.0,12.0,10.0,8.2,7.9,8.9,22.0,16.8,18.9,99.0,151.2,99.5,71.1,67.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,88.8,80.8,85.4,55.9,46.5,42.6,999.9,890.0,871.4,13.5,12.0,10.0,5.6,7.9,8.9,31.1,16.8,18.9,93.9,151.2,99.5,62.1,67.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,7.3
16585596,0723,77.5,80.9,85.4,44.6,46.5,42.6,871.4,890.7,871.4,10.0,12.0,10.0,8.7,7.8,8.9,13.0,16.9,18.9,102.9,96.1,99.5,71.1,67.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,74.2,81.0,85.4,55.9,46.6,42.6,873.0,890.7,871.4,22.3,12.0,10.0,7.8,7.8,8.9,15.9,16.8,18.9,87.1,96.3,99.5,66.0,67.1,71.5,0.0,0.0,0.0,999.9,999.9,999.9,48,7.6,7.3
16585596,0723,87.8,81.1,85.4,33.1,46.7,42.6,870.4,890.7,871.4,10.0,12.1,10.0,9.5,7.8,8.9,22.0,16.8,18.9,102.9,96.4,99.5,57.0,67.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.3
16585596,0723,81.1,81.2,85.4,44.1,46.7,42.6,871.4,890.7,871.4,10.0,12.1,10.0,11.6,7.8,8.9,8.9,16.8,18.9,90.0,96.4,99.5,66.0,67.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.3
16585596,0723,80.7,81.2,85.4,49.3,46.8,42.6,871.4,890.8,871.4,10.0,12.1,10.0,4.7,7.8,8.9,10.1,16.7,18.9,95.0,96.3,99.5,73.9,67.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.3
16585596,0723,82.3,81.1,85.4,50.9,46.9,42.6,869.5,890.8,871.4,9.8,12.1,10.0,9.6,7.8,8.9,11.1,16.6,18.9,90.0,96.3,99.5,61.0,67.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.3
16585596,0723,87.8,81.1,85.4,37.5,47.1,42.6,999.9,890.9,871.4,10.0,12.1,10.0,5.3,7.8,8.9,22.0,16.5,18.9,95.0,96.3,99.5,63.0,67.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.3
16585596,0723,76.7,81.3,85.4,47.1,47.1,42.6,873.5,891.6,871.4,10.0,12.1,10.0,6.2,7.8,8.9,12.0,16.5,18.9,93.0,96.3,99.5,73.0,67.3,71.5,0.15,0.0,0.0,999.9,999.9,999.9,0,7.8,7.3
16585596,0723,77.5,81.4,85.4,45.2,47.1,42.6,870.0,891.5,871.4,41.0,12.1,10.0,10.4,7.8,8.9,13.0,16.5,18.9,91.9,96.4,99.5,62.2,67.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,7.3
16585596,0723,87.8,81.4,85.4,45.2,47.2,42.6,873.0,891.5,871.4,41.0,12.3,10.0,5.6,7.8,8.9,14.0,16.5,18.9,90.0,96.4,99.5,71.1,67.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,7.3
16585596,0723,79.9,81.4,85.6,41.6,47.2,42.8,870.5,891.5,871.5,41.0,12.4,11.0,5.6,7.8,8.9,14.0,16.5,18.8,93.0,96.4,99.4,66.0,67.5,71.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,7.3
16585596,0723,76.4,81.4,85.7,45.2,47.2,42.6,999.9,891.5,871.5,10.0,12.6,12.0,8.7,7.8,8.8,26.0,16.4,18.4,95.0,96.4,99.5,66.9,67.5,71.4,0.11,0.0,0.0,999.9,999.9,999.9,48,7.7,6.7
16585596,0723,86.6,81.4,85.7,54.5,47.2,42.9,869.5,892.2,875.7,10.0,12.6,12.0,6.2,7.8,8.8,19.0,16.5,18.9,93.0,96.4,99.6,71.1,67.5,71.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.3
16585596,0723,85.4,81.5,86.0,49.3,47.3,43.4,999.9,892.2,875.5,13.5,12.6,12.0,8.8,7.8,8.9,8.9,16.6,19.2,93.0,96.4,99.6,70.0,67.6,71.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.3
16585596,0723,86.6,81.5,86.0,47.1,47.4,43.8,999.9,892.9,879.6,10.0,12.6,12.1,10.1,7.8,9.0,18.1,16.6,19.2,104.0,96.4,99.5,57.9,67.6,72.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.3
16585596,0723,81.1,81.5,86.1,41.2,47.4,44.1,872.9,893.6,883.8,9.9,12.6,12.2,8.2,7.8,9.0,14.0,16.5,18.8,88.7,96.4,99.6,66.9,67.5,71.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,7.8
16585596,0723,89.2,81.5,85.9,44.1,47.4,44.0,999.9,893.6,883.9,10.0,12.6,12.1,4.9,7.8,8.9,15.0,16.4,18.5,95.0,96.4,99.3,66.0,67.5,71.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,7.9
16585596,0723,88.1,81.5,86.2,50.2,47.4,43.8,869.6,894.3,888.2,10.0,12.6,12.1,3.7,7.8,8.9,11.1,16.5,18.5,93.0,96.4,99.3,71.1,67.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,2,7.9,7.9
16585596,0723,79.9,81.5,86.3,57.6,47.4,43.9,999.9,894.3,888.2,10.0,12.6,12.1,8.8,7.7,8.6,13.0,16.4,18.3,95.0,96.3,99.2,70.0,67.5,71.6,0.33,0.0,0.0,999.9,999.9,999.9,18,7.8,7.3
16585596,0723,80.7,81.5,86.1,47.2,47.5,44.5,999.9,895.0,892.6,20.3,12.6,12.1,5.6,7.7,8.6,13.0,16.4,18.0,88.7,96.3,99.0,62.1,67.5,71.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,7.4
16585596,0723,86.8,81.4,85.8,34.9,47.6,44.9,873.1,895.8,897.1,10.0,12.7,12.5,9.9,7.7,8.2,13.0,16.3,17.7,102.0,96.2,98.6,62.1,67.4,71.0,0.03,0.0,0.0,999.9,999.9,999.9,18,7.9,8.0
16585596,0723,79.3,81.4,85.7,36.2,47.6,45.2,868.1,895.8,897.4,10.0,12.7,12.5,9.9,7.6,8.1,13.0,16.3,17.5,102.9,96.3,98.7,61.0,67.3,70.5,0.14,0.0,0.0,999.9,999.9,999.9,0,8.0,8.6
16585596,0723,76.7,81.4,85.5,40.5,47.7,45.5,873.5,895.8,897.4,41.0,12.7,12.5,5.6,7.6,8.0,11.1,16.2,17.2,95.0,96.3,98.8,62.1,67.2,70.0,0.33,0.0,0.0,999.9,999.9,999.9,0,8.0,8.6
16585596,0723,85.2,81.3,85.2,57.6,47.7,45.5,871.5,895.9,897.5,39.8,12.9,13.5,8.2,7.6,7.8,10.1,16.2,16.9,90.0,96.3,98.7,62.1,67.2,69.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,8.6
16585596,0723,89.6,81.3,85.1,34.9,47.8,46.3,875.8,895.9,897.6,39.8,13.0,14.5,5.6,7.6,7.7,26.0,16.1,16.7,93.0,96.2,98.4,73.9,67.1,69.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.2
16585596,0723,83.0,81.3,85.2,39.9,47.8,46.4,869.6,895.9,897.7,14.9,13.2,15.5,10.1,7.6,7.5,20.0,16.2,16.8,102.9,96.2,98.2,71.1,67.1,69.1,0.01,0.0,0.0,999.9,999.9,999.9,0,8.1,9.2
16585596,0723,80.7,81.3,85.0,45.2,47.9,46.6,869.7,895.9,897.6,10.0,13.2,15.7,9.9,7.5,7.5,11.1,16.2,16.8,99.0,96.2,98.1,62.1,67.1,69.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.2
16585596,0723,88.8,81.3,84.7,57.6,47.9,46.8,873.0,895.8,897.5,22.2,13.2,15.7,8.8,7.6,7.6,26.0,16.1,16.7,98.1,96.1,98.0,57.9,67.0,68.8,0.01,0.0,0.0,999.9,999.9,999.9,18,8.1,9.2
16585596,0723,62.0,81.3,84.9,50.9,48.0,47.4,868.1,895.8,897.4,9.7,13.3,16.1,9.6,7.6,7.7,12.0,16.2,17.1,93.9,96.1,97.9,62.2,67.0,68.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,9.8
16585596,0723,74.2,81.2,84.1,54.1,48.0,47.7,872.4,895.8,897.3,9.9,13.3,16.1,10.4,7.6,7.8,11.1,16.2,17.1,95.0,96.1,97.6,71.1,66.9,68.2,0.11,0.0,0.0,999.9,999.9,999.9,0,8.2,9.8
16585596,0723,80.9,81.1,83.6,49.3,48.1,47.9,869.5,895.8,897.4,10.0,13.3,16.1,6.3,7.6,7.8,18.1,16.2,16.8,100.0,96.1,97.4,66.9,67.0,68.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.2
16585596,0723,86.8,81.0,83.4,58.4,48.1,47.8,868.1,895.8,897.3,10.0,13.3,16.1,6.5,7.6,7.7,24.1,16.1,16.5,95.0,96.0,97.3,70.0,66.9,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.6
16585596,0723,79.3,81.1,83.6,41.4,48.1,47.9,872.4,895.8,897.1,30.7,13.3,16.1,6.9,7.6,7.6,22.0,16.2,16.7,93.9,96.0,97.1,61.0,66.9,68.0,0.14,0.0,0.0,999.9,999.9,999.9,0,7.9,8.1
16585596,0723,79.9,81.0,83.4,48.9,48.0,47.5,872.4,895.8,897.0,9.9,13.4,16.8,9.8,7.6,7.6,22.0,16.2,17.1,95.0,96.0,96.9,62.2,66.8,67.6,0.01,0.0,0.0,999.9,999.9,999.9,0,7.9,8.1
16585596,0723,87.8,81.0,83.0,46.5,48.0,47.5,873.5,895.8,897.1,9.9,13.4,16.8,6.5,7.6,7.7,18.1,16.2,17.2,93.9,95.9,96.5,57.9,66.8,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,8.1
16585596,0723,77.5,81.0,83.1,45.2,48.0,47.3,873.0,895.8,897.2,10.0,13.4,16.8,9.8,7.6,7.6,15.9,16.1,16.6,87.1,95.8,96.1,71.1,66.7,66.7,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,8.1
16585596,0723,62.0,80.9,82.8,34.9,47.9,47.0,999.9,895.8,897.2,39.8,13.4,16.8,10.2,7.6,7.6,20.0,16.1,16.1,95.0,95.8,95.6,62.1,66.7,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.2
16585596,0723,80.9,80.8,82.0,54.1,47.8,46.5,869.0,896.5,901.4,10.0,13.6,17.8,5.6,7.6,7.8,11.1,16.1,16.3,102.0,95.7,95.5,59.0,66.6,66.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,8.2
16585596,0723,78.3,80.8,81.8,41.2,47.9,46.7,870.0,896.5,901.2,9.9,13.6,17.8,5.1,7.6,7.8,13.0,16.1,16.4,88.7,95.7,95.5,64.9,66.5,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,8.8
16585596,0723,82.7,80.7,81.4,40.5,47.8,46.5,870.0,896.5,901.2,10.0,13.6,17.8,10.4,7.6,7.7,11.1,16.1,16.1,102.9,95.7,95.0,73.9,66.5,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.3
16585596,0723,85.2,80.8,81.2,57.6,47.8,46.3,999.9,896.5,901.2,9.8,13.6,16.7,11.6,7.6,7.9,19.0,16.0,16.0,102.9,95.7,95.5,62.2,66.5,65.4,0.0,0.0,0.0,999.9,999.9,999.9,2,8.0,7.7
16585596,0723,81.1,80.8,81.4,55.6,48.0,46.9,869.5,897.2,905.5,10.0,13.6,15.7,11.6,7.6,8.1,31.1,16.0,16.2,95.0,95.8,95.8,57.9,66.5,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.7
16585596,0723,79.9,80.8,81.5,45.0,48.1,47.2,873.0,897.2,901.1,10.0,13.6,15.7,6.6,7.7,8.2,34.0,16.1,16.4,102.0,95.8,95.8,71.1,66.5,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.1
16585596,0723,80.7,80.8,81.3,33.1,48.0,46.9,871.4,897.2,901.2,10.0,13.6,15.7,6.2,7.6,8.2,20.0,16.2,16.9,102.0,95.8,96.1,62.2,66.6,65.0,0.11,0.0,0.0,999.9,999.9,999.9,18,7.7,6.1
16585596,0723,74.2,80.8,81.2,57.5,48.0,46.4,999.9,897.2,897.0,10.0,13.6,15.6,8.1,7.6,8.1,15.0,16.2,17.2,99.0,95.8,96.4,57.9,66.5,64.7,0.03,0.0,0.0,999.9,999.9,999.9,18,7.8,6.7
16585596,0723,88.8,80.8,80.8,41.4,48.0,46.7,875.8,897.9,897.0,10.0,13.6,15.6,4.7,7.6,8.0,24.3,16.2,17.1,93.0,95.8,96.2,57.9,66.4,64.7,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,7.3
16585596,0723,82.3,80.8,81.0,44.6,47.9,46.7,869.5,897.9,897.0,9.8,13.6,15.6,6.3,7.6,7.9,11.1,16.3,17.5,88.7,95.8,96.4,54.0,66.3,64.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,7.3
16585596,0723,78.4,80.8,80.8,55.9,47.8,46.7,873.6,897.2,892.7,30.7,13.6,15.6,9.6,7.6,7.9,13.0,16.2,17.3,102.0,95.7,96.2,75.9,66.2,64.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.7
16585596,0723,77.5,80.8,80.5,54.1,47.8,46.9,870.4,897.2,892.8,22.2,13.7,16.3,6.2,7.7,8.1,10.1,16.2,17.4,87.1,95.9,96.5,66.9,66.3,64.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.7
16585596,0723,78.4,80.8,80.4,40.5,47.9,46.8,999.9,897.2,888.5,9.9,13.8,16.7,11.6,7.7,8.1,24.1,16.2,17.3,88.7,95.8,96.2,62.2,66.3,64.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,6.1
16585596,0723,89.6,80.8,80.3,47.1,47.9,46.6,999.9,897.2,888.5,9.9,13.8,16.3,8.7,7.7,8.3,31.1,16.3,17.7,104.0,95.8,96.2,64.9,66.2,64.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,5.5
16585596,0723,81.8,80.9,80.4,57.6,47.9,47.0,873.6,897.9,892.7,10.0,13.6,16.3,6.4,7.7,8.2,20.0,16.3,18.3,95.0,95.9,96.3,62.1,66.1,64.2,0.15,0.0,0.0,999.9,999.9,999.9,0,7.3,4.9
16585596,0723,79.9,80.9,80.5,41.2,48.0,47.7,999.9,897.2,892.9,9.7,13.6,16.3,5.1,7.6,8.1,14.0,16.4,18.5,93.0,95.8,96.0,62.2,66.1,64.2,0.33,0.0,0.0,999.9,999.9,999.9,48,7.3,4.9
16585596,0723,78.3,80.8,80.6,52.0,48.0,47.7,873.0,897.9,897.1,22.3,13.6,15.3,8.1,7.6,8.1,13.0,16.3,18.6,99.0,95.8,95.9,71.1,66.1,64.2,0.0,0.0,0.0,999.9,999.9,999.9,16,7.6,6.5
16585596,0723,79.9,80.8,80.4,50.2,48.0,47.5,872.7,897.9,897.2,9.8,13.7,14.7,4.7,7.6,8.1,14.0,16.3,18.7,102.9,95.8,96.2,75.0,66.1,64.5,0.17,0.0,0.0,999.9,999.9,999.9,0,7.6,6.4
16585596,0723,76.8,80.8,80.0,48.9,47.9,48.0,868.1,898.0,897.1,9.7,13.7,13.7,8.1,7.6,8.0,15.0,16.3,18.3,102.0,95.8,96.6,70.0,66.2,64.6,0.02,0.0,0.0,999.9,999.9,999.9,18,7.6,6.4
16585596,0723,78.3,80.8,79.8,39.9,48.0,48.4,873.5,897.9,897.0,9.9,13.6,13.5,11.6,7.6,8.0,11.1,16.3,18.1,98.1,95.8,96.5,63.0,66.2,64.5,0.0,0.0,0.0,999.9,999.9,999.9,48,7.6,7.0
16585596,0723,85.4,80.8,79.7,50.2,47.9,48.2,872.4,897.9,897.2,10.0,13.5,13.5,8.7,7.6,8.0,13.0,16.2,18.1,100.0,95.8,96.5,75.0,66.2,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,8.6
