timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,85.2,77.6,85.4,55.9,43.0,42.6,873.0,883.6,871.4,9.9,12.1,10.0,6.2,8.0,8.9,11.1,17.3,18.9,95.0,147.4,99.5,62.2,62.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
16585596,0723,78.4,77.8,85.4,36.2,43.1,42.6,870.4,883.7,871.4,10.0,12.1,10.0,5.6,7.9,8.9,15.0,17.1,18.9,99.0,147.5,99.5,57.0,62.9,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,7.3
16585596,0723,78.3,78.0,85.4,37.5,43.1,42.6,871.0,883.7,871.4,10.0,12.1,10.0,5.3,7.9,8.9,13.0,17.1,18.9,99.0,147.7,99.5,62.2,63.1,71.5,0.15,0.0,0.0,999.9,999.9,999.9,18,7.3,7.3
16585596,0723,85.2,78.1,85.4,44.1,43.1,42.6,871.0,883.7,871.4,10.0,12.1,10.0,6.6,7.9,8.9,31.1,17.1,18.9,102.0,147.8,99.5,73.9,63.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,82.8,78.2,85.4,34.9,43.2,42.6,873.0,883.7,871.4,9.9,12.1,10.0,5.6,7.9,8.9,13.0,17.2,18.9,93.9,148.0,99.5,71.1,63.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,48,7.4,7.3
16585596,0723,87.8,78.3,85.4,41.2,43.2,42.6,868.1,883.7,871.4,30.7,12.1,10.0,6.2,7.9,8.9,11.1,17.1,18.9,89.1,148.1,99.5,68.0,63.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,89.6,78.4,85.4,49.3,43.3,42.6,872.9,883.8,871.4,20.3,12.2,10.0,8.1,7.9,8.9,12.0,17.0,18.9,79.0,148.1,99.5,59.0,63.6,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,85.2,78.7,85.4,50.9,43.4,42.6,873.0,883.8,871.4,22.2,12.3,10.0,5.3,7.9,8.9,15.9,16.9,18.9,99.0,148.2,99.5,64.9,63.7,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,7.3
16585596,0723,80.7,78.9,85.4,39.9,43.6,42.6,873.0,883.9,871.4,10.0,12.3,10.0,10.4,7.9,8.9,12.0,17.0,18.9,93.9,148.4,99.5,62.1,63.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,77.5,79.0,85.4,44.1,43.6,42.6,869.5,883.9,871.4,10.0,12.3,10.0,4.7,7.9,8.9,22.0,16.9,18.9,102.0,148.5,99.5,75.0,64.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,81.1,79.2,85.4,44.6,43.7,42.6,869.5,883.9,871.4,22.3,12.4,10.0,9.9,7.8,8.9,24.3,16.9,18.9,90.0,148.7,99.5,66.2,64.2,71.5,0.33,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,76.7,79.3,85.4,44.1,43.8,42.6,871.0,883.9,871.4,10.0,12.4,10.0,10.1,7.9,8.9,10.1,17.0,18.9,93.0,148.8,99.5,73.9,64.3,71.5,0.17,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,82.3,79.4,85.4,45.2,43.9,42.6,873.5,883.9,871.4,9.7,12.4,10.0,6.9,7.9,8.9,19.0,17.0,18.9,93.9,148.9,99.5,62.1,64.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,78.4,79.5,85.4,45.2,43.9,42.6,873.5,883.9,871.4,9.9,12.4,10.0,4.7,7.9,8.9,31.1,17.0,18.9,90.0,149.0,99.5,70.0,64.6,71.5,0.02,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,81.1,79.5,85.4,57.6,44.0,42.6,869.5,883.9,871.4,10.0,12.4,10.0,6.9,7.9,8.9,18.1,17.1,18.9,95.0,149.0,99.5,71.1,64.7,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,7.3
16585596,0723,80.9,79.5,85.4,49.3,44.1,42.6,873.6,883.9,871.4,10.0,12.4,10.0,8.7,7.9,8.9,26.0,17.1,18.9,90.0,149.0,99.5,66.9,64.7,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,7.3
16585596,0723,89.2,79.6,85.4,41.4,44.1,42.6,869.0,883.9,871.4,9.9,12.4,10.0,9.5,7.9,8.9,8.9,17.2,18.9,98.1,149.0,99.5,62.2,64.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,77.1,79.7,85.4,34.9,44.2,42.6,873.0,883.9,871.4,10.0,12.4,10.0,4.9,7.9,8.9,15.9,17.2,18.9,88.7,149.1,99.5,54.0,64.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,86.6,79.9,85.4,50.9,44.2,42.6,869.5,884.0,871.4,10.0,12.4,10.0,9.6,7.9,8.9,19.0,17.1,18.9,104.0,149.2,99.5,66.2,64.9,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.3
16585596,0723,76.4,80.1,85.4,57.2,44.4,42.6,873.5,883.9,871.4,10.0,12.4,10.0,6.2,7.9,8.9,15.9,17.1,18.9,90.0,149.4,99.5,63.0,65.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,48,7.7,7.3
16585596,0723,76.7,80.2,85.4,44.6,44.6,42.6,873.0,884.0,871.4,9.7,12.4,10.0,9.6,7.9,8.9,18.1,17.1,18.9,93.9,149.5,99.5,61.0,65.1,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.3
16585596,0723,80.3,80.3,85.4,45.0,44.7,42.6,873.6,883.9,871.4,30.7,12.4,10.0,10.4,7.9,8.9,13.0,17.1,18.9,102.9,149.6,99.5,71.1,65.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.3
16585596,0723,78.4,80.4,85.4,49.3,44.8,42.6,872.9,884.0,871.4,9.9,12.5,10.0,6.2,7.9,8.9,12.0,17.0,18.9,99.0,149.8,99.5,66.9,65.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,7.3
16585596,0723,76.7,80.5,85.4,41.6,44.9,42.6,873.1,884.0,871.4,39.8,12.5,10.0,10.6,7.9,8.9,34.0,17.1,18.9,95.0,149.9,99.5,64.9,65.5,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,7.3
16585596,0723,81.8,80.5,85.4,44.6,45.0,42.6,870.5,884.0,871.4,14.9,12.7,10.0,8.1,7.9,8.9,17.1,17.2,18.9,102.9,149.9,99.5,62.2,65.6,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,7.3
16585596,0723,88.1,80.5,85.4,33.1,45.0,42.6,872.4,884.0,871.4,10.0,12.7,10.0,8.7,7.9,8.9,13.0,17.2,18.9,95.0,149.9,99.5,57.9,65.6,71.5,0.14,0.0,0.0,999.9,999.9,999.9,18,8.3,7.3
16585596,0723,79.9,80.6,85.4,49.3,45.0,42.6,872.9,884.0,871.4,10.0,12.7,10.0,10.6,7.9,8.9,15.0,17.1,18.9,87.1,150.0,99.5,71.1,65.6,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.3
16585596,0723,69.7,80.7,85.4,50.9,45.0,42.6,872.9,884.1,871.4,9.9,12.7,10.0,4.9,7.9,8.9,15.9,17.1,18.9,91.9,150.1,99.5,62.1,65.7,71.5,0.01,0.0,0.0,999.9,999.9,999.9,0,8.2,7.3
16585596,0723,86.6,80.8,85.4,44.1,45.1,42.6,869.7,884.2,871.4,10.0,12.7,10.0,5.6,7.9,8.9,26.0,17.1,18.9,102.0,150.2,99.5,62.1,65.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,88.1,81.0,85.4,41.6,45.1,42.6,871.5,884.2,871.4,9.8,12.7,10.0,4.7,7.9,8.9,13.0,17.2,18.9,98.1,150.4,99.5,68.0,65.9,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.3
16585596,0723,78.4,81.2,85.4,45.2,45.2,42.6,999.9,884.1,871.4,13.5,12.7,10.0,10.6,7.9,8.9,15.0,17.2,18.9,102.9,150.6,99.5,71.1,66.1,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.3
16585596,0723,89.2,81.3,85.4,57.6,45.2,42.6,999.9,884.9,871.4,9.9,12.8,10.0,6.3,8.0,8.9,11.1,17.2,18.9,93.9,150.7,99.5,54.0,66.2,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,7.3
16585596,0723,78.3,81.3,85.4,46.5,45.3,42.6,999.9,885.6,871.4,22.3,12.8,10.0,9.9,8.0,8.9,18.1,17.2,18.9,102.0,150.7,99.5,66.0,66.2,71.5,0.11,0.0,0.0,999.9,999.9,999.9,18,8.0,7.3
16585596,0723,78.4,81.4,85.4,57.5,45.4,42.6,999.9,886.4,871.4,9.9,12.8,10.0,11.6,8.0,8.9,10.1,17.2,18.9,99.0,150.8,99.5,64.9,66.3,71.5,0.01,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,83.0,81.4,85.4,40.5,45.4,42.6,869.5,887.1,871.4,22.3,12.8,10.0,6.6,8.0,8.9,19.0,17.2,18.9,104.0,150.8,99.5,71.1,66.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,7.3
16585596,0723,79.3,81.5,85.4,45.0,45.4,42.6,871.4,887.1,871.4,22.2,12.9,10.0,9.6,8.0,8.9,12.0,17.2,18.9,99.0,151.0,99.5,57.0,66.3,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,89.6,81.5,85.4,45.0,45.4,42.6,869.6,887.1,871.4,9.9,13.0,10.0,6.3,8.0,8.9,10.1,17.2,18.9,102.0,151.1,99.5,62.1,66.4,71.5,0.11,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,76.7,81.6,85.4,55.9,45.5,42.6,871.5,887.1,871.4,9.9,13.0,10.0,5.6,8.0,8.9,18.1,17.2,18.9,95.0,151.1,99.5,62.2,66.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,7.3
16585596,0723,79.9,81.6,85.4,44.6,45.5,42.6,866.4,887.1,871.4,30.7,13.0,10.0,9.3,8.0,8.9,13.0,17.2,18.9,79.0,151.2,99.5,61.0,66.4,71.5,0.02,0.0,0.0,999.9,999.9,999.9,18,8.1,7.3
16585596,0723,89.2,81.6,85.4,47.2,45.5,42.6,872.4,887.1,871.4,10.0,13.1,10.0,11.6,8.1,8.9,15.0,17.2,18.9,99.0,151.1,99.5,62.1,66.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,7.3
16585596,0723,79.9,81.6,85.4,36.2,45.6,42.6,869.5,887.1,871.4,10.0,13.1,10.0,5.3,8.1,8.9,24.3,17.3,18.9,100.0,151.1,99.5,62.1,66.4,71.5,0.17,0.0,0.0,999.9,999.9,999.9,18,8.3,7.3
16585596,0723,78.3,81.6,85.4,55.6,45.6,42.6,869.5,887.2,871.4,10.0,13.1,10.0,5.6,8.1,8.9,24.3,17.3,18.9,93.9,151.1,99.5,71.1,66.3,71.5,0.02,0.0,0.0,999.9,999.9,999.9,2,8.4,7.3
16585596,0723,88.8,81.7,85.4,52.0,45.6,42.6,873.0,887.2,871.4,10.0,13.1,10.0,4.7,8.0,8.9,13.0,17.3,18.9,99.0,96.0,99.5,66.9,66.4,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.4,7.3
16585596,0723,83.0,81.8,85.4,50.2,45.7,42.6,871.4,887.2,871.4,9.9,13.1,10.0,10.2,8.0,8.9,18.1,17.2,18.9,79.0,96.2,99.5,73.9,66.6,71.5,0.02,0.0,0.0,999.9,999.9,999.9,18,8.4,7.3
16585596,0723,79.9,82.0,85.4,47.2,45.8,42.6,872.7,887.2,871.4,9.9,13.1,10.0,6.2,8.0,8.9,12.0,17.2,18.9,93.9,96.2,99.5,73.9,66.7,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,7.3
16585596,0723,86.8,82.0,85.4,40.5,45.9,42.6,873.1,887.2,871.4,10.0,13.1,10.0,6.5,8.0,8.9,12.0,17.2,18.9,100.0,96.2,99.5,57.9,66.9,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,7.3
16585596,0723,80.9,82.0,85.4,33.1,45.9,42.6,870.5,887.3,871.4,10.0,13.1,10.0,9.9,8.0,8.9,15.9,17.1,18.9,102.9,96.2,99.5,71.1,66.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.3
16585596,0723,77.5,82.0,85.4,44.6,46.0,42.6,872.4,887.3,871.4,10.0,13.1,10.0,5.1,8.0,8.9,26.0,17.0,18.9,99.0,96.2,99.5,66.2,66.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.3
16585596,0723,80.7,82.0,85.4,40.5,46.1,42.6,872.9,887.4,871.4,9.8,13.1,10.0,4.7,7.9,8.9,19.0,17.0,18.9,95.0,96.2,99.5,66.2,66.7,71.5,0.02,0.0,0.0,999.9,999.9,999.9,18,8.6,7.3
16585596,0723,79.3,82.1,85.4,44.6,46.1,42.6,873.0,887.4,871.4,9.7,13.1,10.0,6.6,7.9,8.9,15.9,17.0,18.9,91.9,96.3,99.5,62.1,66.8,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.3
16585596,0723,80.3,82.1,85.4,40.5,46.2,42.6,875.8,887.3,871.4,10.0,13.1,10.0,6.5,7.9,8.9,14.0,17.0,18.9,98.1,96.3,99.5,61.0,66.9,71.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.3
16585596,0723,86.6,82.2,85.4,57.5,46.2,42.6,873.0,887.3,871.4,10.0,13.1,10.0,6.2,7.9,8.9,15.9,17.0,18.9,99.0,96.3,99.5,57.0,67.0,71.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,7.3
16585596,0723,76.8,82.2,85.5,47.1,46.3,43.2,871.5,887.3,871.5,9.9,13.1,10.0,5.1,7.9,8.9,18.1,17.0,18.9,95.0,96.4,99.7,57.9,66.9,71.0,0.02,0.0,0.0,999.9,999.9,999.9,18,8.6,7.3
16585596,0723,76.8,82.2,85.5,52.0,46.3,43.2,872.4,887.3,871.5,9.9,13.1,10.0,4.9,7.9,8.8,15.9,17.0,18.6,93.9,96.4,99.8,73.9,66.8,70.7,0.11,0.0,0.0,999.9,999.9,999.9,0,8.6,7.3
16585596,0723,89.2,82.2,85.5,45.2,46.4,43.7,873.5,887.3,871.5,10.0,13.1,10.0,5.1,7.9,8.7,8.9,17.0,18.8,87.1,96.4,100.0,57.9,66.9,71.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,7.3
16585596,0723,62.0,82.3,85.9,45.2,46.4,43.9,873.6,887.3,871.4,41.0,13.1,10.0,6.2,7.9,8.7,31.1,17.0,18.8,87.1,96.4,99.8,73.0,66.9,71.0,0.14,0.0,0.0,999.9,999.9,999.9,0,8.7,7.9
16585596,0723,76.7,82.2,85.2,34.9,46.4,44.2,872.4,887.3,871.3,22.3,13.2,11.0,8.2,7.9,8.7,13.0,17.1,19.4,102.0,96.3,99.4,61.0,66.9,71.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,7.9
16585596,0723,82.3,82.1,85.0,47.1,46.4,44.0,870.5,887.3,871.3,10.0,13.3,11.4,4.7,7.9,8.7,12.0,17.0,18.9,95.0,96.3,99.5,63.0,66.9,71.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,8.0
16585596,0723,88.8,82.1,84.8,52.0,46.4,44.2,873.0,887.3,871.2,41.0,13.3,11.4,9.5,7.9,8.5,19.0,17.0,18.5,102.0,96.3,99.4,62.1,66.8,70.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.5
16585596,0723,78.3,82.1,85.0,36.2,46.4,44.2,872.9,887.3,871.3,9.7,13.5,12.4,9.6,7.9,8.6,34.0,17.0,18.7,90.0,96.4,99.6,72.0,66.8,70.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,6.9
16585596,0723,89.2,82.1,84.9,57.2,46.4,43.9,870.0,887.3,871.4,9.7,13.5,12.4,7.8,7.9,8.6,18.1,17.1,19.3,91.9,96.3,99.4,54.0,66.8,70.6,0.17,0.0,0.0,999.9,999.9,999.9,0,8.5,6.9
16585596,0723,69.7,82.1,84.9,50.2,46.5,44.4,872.9,887.3,871.5,10.0,13.5,12.4,8.8,7.8,8.4,22.0,17.1,19.1,104.0,96.3,99.1,57.9,66.7,69.9,0.11,0.0,0.0,999.9,999.9,999.9,48,8.4,6.3
16585596,0723,89.2,82.0,84.2,55.6,46.6,44.9,873.1,887.4,871.8,39.8,13.5,12.4,9.9,7.8,8.2,10.1,17.1,19.1,102.9,96.3,99.2,70.0,66.6,69.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,7.9
16585596,0723,78.3,82.0,84.3,54.6,46.7,45.9,868.1,887.4,872.0,9.8,13.7,13.4,10.1,7.8,8.1,34.0,17.0,18.8,93.0,96.3,99.3,73.9,66.6,69.1,0.01,0.0,0.0,999.9,999.9,999.9,18,8.7,7.9
16585596,0723,89.6,82.0,84.0,40.5,46.9,46.8,872.9,887.4,872.1,9.9,13.7,13.4,6.3,7.8,8.0,20.0,17.1,19.2,95.0,96.3,99.2,61.0,66.6,69.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.5
16585596,0723,80.9,82.0,84.1,39.9,46.9,46.9,870.4,887.5,872.2,9.9,13.7,13.4,6.9,7.7,7.8,12.0,17.1,19.2,95.0,96.3,99.1,71.1,66.5,68.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.5
16585596,0723,85.2,81.9,83.9,47.1,46.9,47.1,873.6,887.5,872.2,9.9,13.6,13.4,8.8,7.7,7.7,15.9,17.1,19.0,89.1,96.3,98.9,71.1,66.5,68.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.5
16585596,0723,69.7,81.9,83.9,52.0,47.0,47.6,999.9,887.5,872.3,10.0,13.6,13.4,9.9,7.7,7.6,10.1,17.0,18.8,95.0,96.2,98.5,66.0,66.4,68.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.5
16585596,0723,88.1,81.8,83.2,41.2,47.1,48.2,872.4,888.2,876.5,10.0,13.6,13.4,9.6,7.7,7.5,31.1,17.0,18.5,79.0,96.1,98.2,57.0,66.4,68.1,0.0,0.0,0.0,999.9,999.9,999.9,2,8.8,8.5
16585596,0723,85.4,81.8,83.2,58.4,47.1,48.3,872.4,888.2,876.5,10.0,13.6,13.4,10.2,7.7,7.7,8.9,17.1,19.0,104.0,96.0,97.4,66.9,66.3,67.7,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,8.6
16585596,0723,82.8,81.8,83.3,50.2,47.2,48.9,999.9,888.2,876.4,9.9,13.6,13.4,5.3,7.7,7.8,11.1,17.0,18.9,95.0,96.0,97.5,61.0,66.3,67.6,0.02,0.0,0.0,999.9,999.9,999.9,18,8.9,9.2
16585596,0723,82.7,81.8,83.2,45.2,47.3,49.1,872.4,888.9,880.7,41.0,13.6,13.4,6.2,7.7,7.8,20.0,17.0,18.9,102.0,96.0,97.3,62.1,66.3,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,9.8
16585596,0723,79.3,81.8,83.0,40.5,47.2,49.0,873.5,888.9,880.7,13.5,13.8,14.4,8.1,7.7,7.7,22.0,17.0,18.9,93.0,96.0,97.3,64.9,66.2,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,9.2
16585596,0723,89.2,81.7,82.7,39.9,47.2,48.6,999.9,888.9,880.8,9.9,13.8,14.5,10.4,7.7,7.5,14.0,17.0,18.6,102.9,95.9,97.0,66.0,66.2,66.8,0.15,0.0,0.0,999.9,999.9,999.9,16,8.8,8.6
16585596,0723,81.1,81.8,82.9,58.4,47.1,48.1,999.9,889.6,885.0,30.7,13.8,14.5,10.6,7.7,7.6,19.0,17.0,18.5,98.1,95.9,97.1,75.9,66.2,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.6
16585596,0723,62.0,81.8,82.8,33.1,47.1,48.3,872.7,890.3,889.2,10.0,14.0,15.2,11.6,7.7,7.8,26.0,17.0,18.8,98.1,95.9,97.0,66.0,66.2,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.6
16585596,0723,79.3,81.6,81.9,45.2,47.0,47.8,870.5,890.3,889.3,10.0,14.0,15.2,10.6,7.8,7.9,15.9,17.1,19.1,93.0,95.9,96.7,75.9,66.1,66.6,0.33,0.0,0.0,999.9,999.9,999.9,18,8.8,8.6
16585596,0723,76.7,81.6,81.6,57.2,47.0,47.5,869.5,890.3,889.2,39.8,14.0,15.2,6.2,7.8,8.0,11.1,17.0,18.4,102.0,95.8,96.2,68.0,66.1,66.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,8.7
16585596,0723,89.6,81.5,81.3,52.0,47.0,47.7,999.9,890.3,889.1,30.7,14.1,16.2,8.8,7.7,7.8,12.0,16.8,17.7,99.0,95.8,96.2,62.1,66.1,66.3,0.0,0.0,0.0,999.9,999.9,999.9,16,8.8,8.7
16585596,0723,77.5,81.5,81.5,52.0,47.0,47.7,873.5,891.0,893.3,9.8,14.2,16.9,5.1,7.8,7.9,19.0,16.8,17.7,93.9,95.8,96.2,57.0,66.0,65.9,0.15,0.0,0.0,999.9,999.9,999.9,18,8.9,9.3
16585596,0723,89.6,81.5,81.1,57.5,47.1,47.8,875.8,891.0,893.3,22.2,14.2,16.9,5.3,7.8,7.9,14.0,16.9,18.0,99.0,95.8,96.0,62.2,65.9,65.3,0.14,0.0,0.0,999.9,999.9,999.9,0,9.0,9.9
16585596,0723,82.7,81.5,81.1,39.9,47.1,48.2,873.6,891.0,893.5,14.9,14.3,17.3,4.7,7.8,7.9,13.0,16.8,17.8,95.0,95.7,95.9,71.1,65.9,64.9,0.15,0.0,0.0,999.9,999.9,999.9,0,8.9,9.3
16585596,0723,86.6,81.6,81.0,36.2,47.1,47.6,999.9,891.0,893.6,10.0,14.3,17.5,5.3,7.7,7.8,15.0,16.7,17.7,102.9,95.8,95.7,64.9,65.9,65.4,0.02,0.0,0.1,999.9,999.9,999.9,18,8.9,8.7
16585596,0723,80.7,81.6,81.3,52.0,47.1,47.2,871.5,891.7,897.8,10.0,14.2,17.5,6.3,7.7,7.8,18.1,16.7,17.6,99.0,95.8,96.0,75.9,65.9,65.6,0.0,0.0,0.1,999.9,999.9,999.9,0,8.9,8.7
16585596,0723,88.8,81.5,81.4,41.4,47.1,47.2,870.5,891.7,897.8,13.5,14.1,17.5,3.7,7.7,7.9,19.0,16.8,17.7,93.0,95.9,96.2,63.0,66.0,65.7,0.03,0.0,0.0,999.9,999.9,999.9,0,8.8,8.7
16585596,0723,79.3,81.5,81.4,46.5,47.0,47.1,999.9,891.7,897.7,10.0,14.1,17.6,8.7,7.7,7.8,12.0,16.8,18.0,79.0,95.9,96.4,71.1,65.9,65.9,0.03,0.0,0.0,999.9,999.9,999.9,0,8.8,8.1
16585596,0723,77.5,81.5,82.0,47.2,47.1,47.1,869.6,892.4,901.9,9.9,14.1,16.6,7.8,7.7,7.9,19.0,16.7,17.4,102.0,95.8,96.1,64.9,66.0,65.8,0.0,0.0,0.0,999.9,999.9,999.9,48,8.5,8.1
16585596,0723,88.1,81.5,82.0,48.9,47.1,47.5,868.1,892.4,901.8,41.0,14.1,16.2,4.9,7.7,7.9,11.1,16.7,17.6,100.0,95.9,96.1,63.0,66.0,65.9,0.14,0.0,0.0,999.9,999.9,999.9,48,8.8,9.1
16585596,0723,78.3,81.5,82.2,47.1,47.1,47.6,872.7,892.4,901.7,10.0,14.2,17.2,10.2,7.7,7.9,20.0,16.6,17.6,93.0,95.9,96.3,71.1,66.0,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,10.7
16585596,0723,81.1,81.5,81.8,47.1,47.0,47.4,873.0,892.4,901.7,9.9,14.2,16.2,8.7,7.7,7.9,17.1,16.7,17.6,93.0,95.9,96.0,68.0,66.1,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,11.3
16585596,0723,80.3,81.5,81.9,57.5,47.1,47.8,873.5,892.4,901.7,9.9,14.2,16.2,10.1,7.7,7.9,17.1,16.7,17.0,95.0,95.9,96.1,63.0,66.0,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,10.7
16585596,0723,76.4,81.5,81.6,37.5,47.1,47.8,873.1,892.4,901.8,10.0,14.2,16.2,5.6,7.7,8.0,11.1,16.6,17.0,93.0,95.9,96.2,71.1,66.0,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,10.7
16585596,0723,62.0,81.4,81.9,57.2,47.1,47.4,870.5,892.4,901.9,9.9,14.2,16.2,6.2,7.7,7.9,10.1,16.6,16.6,98.1,95.9,95.8,68.0,66.1,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,9.1
16585596,0723,76.7,81.3,81.0,44.6,47.2,47.4,869.5,892.4,901.8,9.7,14.1,15.2,4.9,7.6,7.7,8.9,16.5,16.6,102.0,95.9,95.6,62.1,66.0,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,9.1
16585596,0723,76.4,81.2,80.9,52.0,47.2,47.1,872.9,892.4,901.8,22.3,14.1,15.2,6.5,7.6,7.6,12.0,16.5,15.8,87.1,95.9,95.9,62.1,66.0,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,8.5
16585596,0723,69.7,81.2,80.5,49.3,47.2,47.5,871.4,892.5,901.8,9.8,14.2,15.6,4.7,7.6,7.6,10.1,16.5,15.5,95.0,95.9,95.7,73.9,66.0,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,8.5
16585596,0723,76.7,81.1,80.1,45.2,47.2,47.8,999.9,892.4,901.9,10.0,14.2,15.6,3.7,7.6,7.5,10.1,16.4,15.5,104.0,95.8,95.7,75.9,66.0,66.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,8.5
16585596,0723,62.0,81.1,79.8,41.2,47.2,47.7,872.9,893.1,906.1,10.0,14.2,15.6,8.1,7.6,7.3,20.0,16.4,15.3,99.0,95.9,96.2,66.0,66.1,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,9.1
16585596,0723,82.8,81.0,79.6,41.4,47.1,47.4,871.4,892.4,901.8,10.0,14.2,15.6,10.2,7.6,7.3,11.1,16.4,15.6,95.0,95.9,96.3,66.0,66.1,66.7,0.0,0.0,0.0,999.9,999.9,999.9,48,9.0,9.1
16585596,0723,79.9,81.0,79.4,58.4,47.1,47.4,873.5,892.5,901.8,10.0,14.2,15.6,6.3,7.6,7.3,18.1,16.4,14.9,99.0,95.9,96.8,62.2,66.1,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,9.2,10.7
